Kanata	0004
C=	1
S	            208	          0	W
L	            208	          0	writeback
R	            207	            165	          0
C	1
S	            210	          0	D
L	            210	          0	decoding
S	            209	          0	W
L	            209	          0	writeback
R	            208	            166	          0
C	1
I	            212	            212	  0
S	            212	          0	F
L	            212	          0	PC 000010d0
S	            211	          0	D
L	            211	          0	decoding
S	            210	          0	E
L	            210	          0	executing
R	            209	            167	          0
C	1
S	            211	          0	D
L	            211	          0	decoding
S	            210	          0	W
L	            210	          0	writeback
R	            210	          0	          1
C	1
S	            211	          0	D
L	            211	          0	decoding
C	1
I	            213	            213	  0
S	            213	          0	F
L	            213	          0	PC 000010d4
S	            212	          0	D
L	            212	          0	decoding
S	            211	          0	E
L	            211	          0	executing
C	1
I	            214	            214	  0
S	            214	          0	F
L	            214	          0	PC 000010d8
S	            213	          0	D
L	            213	          0	decoding
S	            212	          0	E
L	            212	          0	executing
L	            212	          0	 Ctrl instr 
L	            212	          0	 ALU output: 000010d4
S	            211	          0	W
L	            211	          0	writeback
R	            211	          0	          1
C	1
I	            215	            215	  0
S	            215	          0	F
L	            215	          0	PC 000010c4
S	            214	          0	D
L	            214	          0	decoding
S	            213	          0	E
L	            213	          0	executing
S	            212	          0	W
L	            212	          0	writeback
C	1
I	            216	            216	  0
S	            216	          0	F
L	            216	          0	PC 000010c8
S	            215	          0	D
L	            215	          0	decoding
S	            214	          0	E
L	            214	          0	executing
S	            213	          0	W
L	            213	          0	writeback
R	            212	            168	          0
R	            213	          0	          1
C	1
S	            215	          0	D
L	            215	          0	decoding
S	            214	          0	W
L	            214	          0	writeback
R	            214	          0	          1
C	1
S	            215	          0	D
L	            215	          0	decoding
C	1
I	            217	            217	  0
S	            217	          0	F
L	            217	          0	PC 000010cc
S	            216	          0	D
L	            216	          0	decoding
S	            215	          0	E
L	            215	          0	executing
L	            215	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f0, data: 'h00000000 }
L	            215	          0	 ALU output: 00000000
C	1
I	            218	            218	  0
S	            218	          0	F
L	            218	          0	PC 000010d0
S	            217	          0	D
L	            217	          0	decoding
S	            216	          0	E
L	            216	          0	executing
L	            216	          0	 Standard instr 
L	            216	          0	 ALU output: 000010f4
S	            215	          0	W
L	            215	          0	writeback
C	1
I	            219	            219	  0
S	            219	          0	F
L	            219	          0	PC 000010d4
S	            218	          0	D
L	            218	          0	decoding
S	            217	          0	E
L	            217	          0	executing
L	            217	          0	 Ctrl instr 
L	            217	          0	 ALU output: 000010d0
S	            216	          0	W
L	            216	          0	writeback
R	            215	            169	          0
C	1
S	            218	          0	D
L	            218	          0	decoding
S	            217	          0	W
L	            217	          0	writeback
R	            216	            170	          0
C	1
I	            220	            220	  0
S	            220	          0	F
L	            220	          0	PC 0000102c
S	            219	          0	D
L	            219	          0	decoding
S	            218	          0	E
L	            218	          0	executing
R	            217	            171	          0
C	1
I	            221	            221	  0
S	            221	          0	F
L	            221	          0	PC 00001030
S	            220	          0	D
L	            220	          0	decoding
S	            219	          0	E
L	            219	          0	executing
S	            218	          0	W
L	            218	          0	writeback
R	            218	          0	          1
C	1
I	            222	            222	  0
S	            222	          0	F
L	            222	          0	PC 00001034
S	            221	          0	D
L	            221	          0	decoding
S	            220	          0	E
L	            220	          0	executing
L	            220	          0	 Standard instr 
L	            220	          0	 ALU output: 0fffffc0
S	            219	          0	W
L	            219	          0	writeback
R	            219	          0	          1
C	1
S	            221	          0	D
L	            221	          0	decoding
S	            220	          0	W
L	            220	          0	writeback
C	1
S	            221	          0	D
L	            221	          0	decoding
R	            220	            172	          0
C	1
I	            223	            223	  0
S	            223	          0	F
L	            223	          0	PC 00001038
S	            222	          0	D
L	            222	          0	decoding
S	            221	          0	E
L	            221	          0	executing
L	            221	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f4 }
L	            221	          0	 ALU output: 000010f4
C	1
I	            224	            224	  0
S	            224	          0	F
L	            224	          0	PC 0000103c
S	            223	          0	D
L	            223	          0	decoding
S	            222	          0	E
L	            222	          0	executing
L	            222	          0	 Standard instr 
L	            222	          0	 ALU output: 0fffffe0
S	            221	          0	W
L	            221	          0	writeback
C	1
S	            223	          0	D
L	            223	          0	decoding
S	            222	          0	W
L	            222	          0	writeback
R	            221	            173	          0
C	1
S	            223	          0	D
L	            223	          0	decoding
R	            222	            174	          0
C	1
I	            225	            225	  0
S	            225	          0	F
L	            225	          0	PC 00001040
S	            224	          0	D
L	            224	          0	decoding
S	            223	          0	E
L	            223	          0	executing
L	            223	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h00000077 }
L	            223	          0	 ALU output: 00000077
C	1
I	            226	            226	  0
S	            226	          0	F
L	            226	          0	PC 00001044
S	            225	          0	D
L	            225	          0	decoding
S	            224	          0	E
L	            224	          0	executing
L	            224	          0	 Standard instr 
L	            224	          0	 ALU output: 0000203c
S	            223	          0	W
L	            223	          0	writeback
C	1
S	            225	          0	D
L	            225	          0	decoding
S	            224	          0	W
L	            224	          0	writeback
R	            223	            175	          0
C	1
S	            225	          0	D
L	            225	          0	decoding
R	            224	            176	          0
C	1
I	            227	            227	  0
S	            227	          0	F
L	            227	          0	PC 00001048
S	            226	          0	D
L	            226	          0	decoding
S	            225	          0	E
L	            225	          0	executing
L	            225	          0	 Standard instr 
L	            225	          0	 ALU output: 00002000
C	1
S	            226	          0	D
L	            226	          0	decoding
S	            225	          0	W
L	            225	          0	writeback
C	1
S	            226	          0	D
L	            226	          0	decoding
R	            225	            177	          0
C	1
I	            228	            228	  0
S	            228	          0	F
L	            228	          0	PC 0000104c
S	            227	          0	D
L	            227	          0	decoding
S	            226	          0	E
L	            226	          0	executing
L	            226	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            226	          0	 ALU output: 00000000
C	1
I	            229	            229	  0
S	            229	          0	F
L	            229	          0	PC 00001050
S	            228	          0	D
L	            228	          0	decoding
S	            227	          0	E
L	            227	          0	executing
L	            227	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            227	          0	 ALU output: 00000000
S	            226	          0	W
L	            226	          0	writeback
C	1
S	            228	          0	D
L	            228	          0	decoding
S	            227	          0	W
L	            227	          0	writeback
R	            226	            178	          0
C	1
S	            228	          0	D
L	            228	          0	decoding
R	            227	            179	          0
C	1
I	            230	            230	  0
S	            230	          0	F
L	            230	          0	PC 00001054
S	            229	          0	D
L	            229	          0	decoding
S	            228	          0	E
L	            228	          0	executing
L	            228	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h00000077 }
L	            228	          0	 ALU output: 00000077
C	1
I	            231	            231	  0
S	            231	          0	F
L	            231	          0	PC 00001058
S	            230	          0	D
L	            230	          0	decoding
S	            229	          0	E
L	            229	          0	executing
L	            229	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            229	          0	 ALU output: 00000000
S	            228	          0	W
L	            228	          0	writeback
C	1
S	            230	          0	D
L	            230	          0	decoding
S	            229	          0	W
L	            229	          0	writeback
R	            228	            180	          0
C	1
S	            230	          0	D
L	            230	          0	decoding
R	            229	            181	          0
C	1
I	            232	            232	  0
S	            232	          0	F
L	            232	          0	PC 0000105c
S	            231	          0	D
L	            231	          0	decoding
S	            230	          0	E
L	            230	          0	executing
L	            230	          0	 Standard instr 
L	            230	          0	 ALU output: 00000077
C	1
I	            233	            233	  0
S	            233	          0	F
L	            233	          0	PC 00001060
S	            232	          0	D
L	            232	          0	decoding
S	            231	          0	E
L	            231	          0	executing
L	            231	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            231	          0	 ALU output: 00000000
S	            230	          0	W
L	            230	          0	writeback
C	1
I	            234	            234	  0
S	            234	          0	F
L	            234	          0	PC 00001064
S	            233	          0	D
L	            233	          0	decoding
S	            232	          0	E
L	            232	          0	executing
L	            232	          0	 Standard instr 
L	            232	          0	 ALU output: 0fffffe0
S	            231	          0	W
L	            231	          0	writeback
R	            230	            182	          0
C	1
I	            235	            235	  0
S	            235	          0	F
L	            235	          0	PC 00001068
S	            234	          0	D
L	            234	          0	decoding
S	            233	          0	E
L	            233	          0	executing
L	            233	          0	 Ctrl instr 
L	            233	          0	 ALU output: 00001064
S	            232	          0	W
L	            232	          0	writeback
R	            231	            183	          0
C	1
S	            234	          0	D
L	            234	          0	decoding
S	            233	          0	W
L	            233	          0	writeback
R	            232	            184	          0
C	1
I	            236	            236	  0
S	            236	          0	F
L	            236	          0	PC 000010d0
S	            235	          0	D
L	            235	          0	decoding
S	            234	          0	E
L	            234	          0	executing
R	            233	            185	          0
C	1
S	            235	          0	D
L	            235	          0	decoding
S	            234	          0	W
L	            234	          0	writeback
R	            234	          0	          1
C	1
S	            235	          0	D
L	            235	          0	decoding
C	1
I	            237	            237	  0
S	            237	          0	F
L	            237	          0	PC 000010d4
S	            236	          0	D
L	            236	          0	decoding
S	            235	          0	E
L	            235	          0	executing
C	1
I	            238	            238	  0
S	            238	          0	F
L	            238	          0	PC 000010d8
S	            237	          0	D
L	            237	          0	decoding
S	            236	          0	E
L	            236	          0	executing
L	            236	          0	 Ctrl instr 
L	            236	          0	 ALU output: 000010d4
S	            235	          0	W
L	            235	          0	writeback
R	            235	          0	          1
C	1
I	            239	            239	  0
S	            239	          0	F
L	            239	          0	PC 000010c4
S	            238	          0	D
L	            238	          0	decoding
S	            237	          0	E
L	            237	          0	executing
S	            236	          0	W
L	            236	          0	writeback
C	1
I	            240	            240	  0
S	            240	          0	F
L	            240	          0	PC 000010c8
S	            239	          0	D
L	            239	          0	decoding
S	            238	          0	E
L	            238	          0	executing
S	            237	          0	W
L	            237	          0	writeback
R	            236	            186	          0
R	            237	          0	          1
C	1
S	            239	          0	D
L	            239	          0	decoding
S	            238	          0	W
L	            238	          0	writeback
R	            238	          0	          1
C	1
S	            239	          0	D
L	            239	          0	decoding
C	1
I	            241	            241	  0
S	            241	          0	F
L	            241	          0	PC 000010cc
S	            240	          0	D
L	            240	          0	decoding
S	            239	          0	E
L	            239	          0	executing
L	            239	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f4, data: 'h00000000 }
L	            239	          0	 ALU output: 00000000
C	1
I	            242	            242	  0
S	            242	          0	F
L	            242	          0	PC 000010d0
S	            241	          0	D
L	            241	          0	decoding
S	            240	          0	E
L	            240	          0	executing
L	            240	          0	 Standard instr 
L	            240	          0	 ALU output: 000010f5
S	            239	          0	W
L	            239	          0	writeback
C	1
I	            243	            243	  0
S	            243	          0	F
L	            243	          0	PC 000010d4
S	            242	          0	D
L	            242	          0	decoding
S	            241	          0	E
L	            241	          0	executing
L	            241	          0	 Ctrl instr 
L	            241	          0	 ALU output: 000010d0
S	            240	          0	W
L	            240	          0	writeback
R	            239	            187	          0
C	1
S	            242	          0	D
L	            242	          0	decoding
S	            241	          0	W
L	            241	          0	writeback
R	            240	            188	          0
C	1
I	            244	            244	  0
S	            244	          0	F
L	            244	          0	PC 0000102c
S	            243	          0	D
L	            243	          0	decoding
S	            242	          0	E
L	            242	          0	executing
R	            241	            189	          0
C	1
I	            245	            245	  0
S	            245	          0	F
L	            245	          0	PC 00001030
S	            244	          0	D
L	            244	          0	decoding
S	            243	          0	E
L	            243	          0	executing
S	            242	          0	W
L	            242	          0	writeback
R	            242	          0	          1
C	1
I	            246	            246	  0
S	            246	          0	F
L	            246	          0	PC 00001034
S	            245	          0	D
L	            245	          0	decoding
S	            244	          0	E
L	            244	          0	executing
L	            244	          0	 Standard instr 
L	            244	          0	 ALU output: 0fffffc0
S	            243	          0	W
L	            243	          0	writeback
R	            243	          0	          1
C	1
S	            245	          0	D
L	            245	          0	decoding
S	            244	          0	W
L	            244	          0	writeback
C	1
S	            245	          0	D
L	            245	          0	decoding
R	            244	            190	          0
C	1
I	            247	            247	  0
S	            247	          0	F
L	            247	          0	PC 00001038
S	            246	          0	D
L	            246	          0	decoding
S	            245	          0	E
L	            245	          0	executing
L	            245	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f5 }
L	            245	          0	 ALU output: 000010f5
C	1
I	            248	            248	  0
S	            248	          0	F
L	            248	          0	PC 0000103c
S	            247	          0	D
L	            247	          0	decoding
S	            246	          0	E
L	            246	          0	executing
L	            246	          0	 Standard instr 
L	            246	          0	 ALU output: 0fffffe0
S	            245	          0	W
L	            245	          0	writeback
C	1
S	            247	          0	D
L	            247	          0	decoding
S	            246	          0	W
L	            246	          0	writeback
R	            245	            191	          0
C	1
S	            247	          0	D
L	            247	          0	decoding
R	            246	            192	          0
C	1
I	            249	            249	  0
S	            249	          0	F
L	            249	          0	PC 00001040
S	            248	          0	D
L	            248	          0	decoding
S	            247	          0	E
L	            247	          0	executing
L	            247	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h0000006f }
L	            247	          0	 ALU output: 0000006f
C	1
I	            250	            250	  0
S	            250	          0	F
L	            250	          0	PC 00001044
S	            249	          0	D
L	            249	          0	decoding
S	            248	          0	E
L	            248	          0	executing
L	            248	          0	 Standard instr 
L	            248	          0	 ALU output: 0000203c
S	            247	          0	W
L	            247	          0	writeback
C	1
S	            249	          0	D
L	            249	          0	decoding
S	            248	          0	W
L	            248	          0	writeback
R	            247	            193	          0
C	1
S	            249	          0	D
L	            249	          0	decoding
R	            248	            194	          0
C	1
I	            251	            251	  0
S	            251	          0	F
L	            251	          0	PC 00001048
S	            250	          0	D
L	            250	          0	decoding
S	            249	          0	E
L	            249	          0	executing
L	            249	          0	 Standard instr 
L	            249	          0	 ALU output: 00002000
C	1
S	            250	          0	D
L	            250	          0	decoding
S	            249	          0	W
L	            249	          0	writeback
C	1
S	            250	          0	D
L	            250	          0	decoding
R	            249	            195	          0
C	1
I	            252	            252	  0
S	            252	          0	F
L	            252	          0	PC 0000104c
S	            251	          0	D
L	            251	          0	decoding
S	            250	          0	E
L	            250	          0	executing
L	            250	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            250	          0	 ALU output: 00000000
C	1
I	            253	            253	  0
S	            253	          0	F
L	            253	          0	PC 00001050
S	            252	          0	D
L	            252	          0	decoding
S	            251	          0	E
L	            251	          0	executing
L	            251	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            251	          0	 ALU output: 00000000
S	            250	          0	W
L	            250	          0	writeback
C	1
S	            252	          0	D
L	            252	          0	decoding
S	            251	          0	W
L	            251	          0	writeback
R	            250	            196	          0
C	1
S	            252	          0	D
L	            252	          0	decoding
R	            251	            197	          0
C	1
I	            254	            254	  0
S	            254	          0	F
L	            254	          0	PC 00001054
S	            253	          0	D
L	            253	          0	decoding
S	            252	          0	E
L	            252	          0	executing
L	            252	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h0000006f }
L	            252	          0	 ALU output: 0000006f
C	1
I	            255	            255	  0
S	            255	          0	F
L	            255	          0	PC 00001058
S	            254	          0	D
L	            254	          0	decoding
S	            253	          0	E
L	            253	          0	executing
L	            253	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            253	          0	 ALU output: 00000000
S	            252	          0	W
L	            252	          0	writeback
C	1
S	            254	          0	D
L	            254	          0	decoding
S	            253	          0	W
L	            253	          0	writeback
R	            252	            198	          0
C	1
S	            254	          0	D
L	            254	          0	decoding
R	            253	            199	          0
C	1
I	            256	            256	  0
S	            256	          0	F
L	            256	          0	PC 0000105c
S	            255	          0	D
L	            255	          0	decoding
S	            254	          0	E
L	            254	          0	executing
L	            254	          0	 Standard instr 
L	            254	          0	 ALU output: 0000006f
C	1
I	            257	            257	  0
S	            257	          0	F
L	            257	          0	PC 00001060
S	            256	          0	D
L	            256	          0	decoding
S	            255	          0	E
L	            255	          0	executing
L	            255	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            255	          0	 ALU output: 00000000
S	            254	          0	W
L	            254	          0	writeback
C	1
I	            258	            258	  0
S	            258	          0	F
L	            258	          0	PC 00001064
S	            257	          0	D
L	            257	          0	decoding
S	            256	          0	E
L	            256	          0	executing
L	            256	          0	 Standard instr 
L	            256	          0	 ALU output: 0fffffe0
S	            255	          0	W
L	            255	          0	writeback
R	            254	            200	          0
C	1
I	            259	            259	  0
S	            259	          0	F
L	            259	          0	PC 00001068
S	            258	          0	D
L	            258	          0	decoding
S	            257	          0	E
L	            257	          0	executing
L	            257	          0	 Ctrl instr 
L	            257	          0	 ALU output: 00001064
S	            256	          0	W
L	            256	          0	writeback
R	            255	            201	          0
C	1
S	            258	          0	D
L	            258	          0	decoding
S	            257	          0	W
L	            257	          0	writeback
R	            256	            202	          0
C	1
I	            260	            260	  0
S	            260	          0	F
L	            260	          0	PC 000010d0
S	            259	          0	D
L	            259	          0	decoding
S	            258	          0	E
L	            258	          0	executing
R	            257	            203	          0
C	1
S	            259	          0	D
L	            259	          0	decoding
S	            258	          0	W
L	            258	          0	writeback
R	            258	          0	          1
C	1
S	            259	          0	D
L	            259	          0	decoding
C	1
I	            261	            261	  0
S	            261	          0	F
L	            261	          0	PC 000010d4
S	            260	          0	D
L	            260	          0	decoding
S	            259	          0	E
L	            259	          0	executing
C	1
I	            262	            262	  0
S	            262	          0	F
L	            262	          0	PC 000010d8
S	            261	          0	D
L	            261	          0	decoding
S	            260	          0	E
L	            260	          0	executing
L	            260	          0	 Ctrl instr 
L	            260	          0	 ALU output: 000010d4
S	            259	          0	W
L	            259	          0	writeback
R	            259	          0	          1
C	1
I	            263	            263	  0
S	            263	          0	F
L	            263	          0	PC 000010c4
S	            262	          0	D
L	            262	          0	decoding
S	            261	          0	E
L	            261	          0	executing
S	            260	          0	W
L	            260	          0	writeback
C	1
I	            264	            264	  0
S	            264	          0	F
L	            264	          0	PC 000010c8
S	            263	          0	D
L	            263	          0	decoding
S	            262	          0	E
L	            262	          0	executing
S	            261	          0	W
L	            261	          0	writeback
R	            260	            204	          0
R	            261	          0	          1
C	1
S	            263	          0	D
L	            263	          0	decoding
S	            262	          0	W
L	            262	          0	writeback
R	            262	          0	          1
C	1
S	            263	          0	D
L	            263	          0	decoding
C	1
I	            265	            265	  0
S	            265	          0	F
L	            265	          0	PC 000010cc
S	            264	          0	D
L	            264	          0	decoding
S	            263	          0	E
L	            263	          0	executing
L	            263	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f4, data: 'h00000000 }
L	            263	          0	 ALU output: 00000000
C	1
I	            266	            266	  0
S	            266	          0	F
L	            266	          0	PC 000010d0
S	            265	          0	D
L	            265	          0	decoding
S	            264	          0	E
L	            264	          0	executing
L	            264	          0	 Standard instr 
L	            264	          0	 ALU output: 000010f6
S	            263	          0	W
L	            263	          0	writeback
C	1
I	            267	            267	  0
S	            267	          0	F
L	            267	          0	PC 000010d4
S	            266	          0	D
L	            266	          0	decoding
S	            265	          0	E
L	            265	          0	executing
L	            265	          0	 Ctrl instr 
L	            265	          0	 ALU output: 000010d0
S	            264	          0	W
L	            264	          0	writeback
R	            263	            205	          0
C	1
S	            266	          0	D
L	            266	          0	decoding
S	            265	          0	W
L	            265	          0	writeback
R	            264	            206	          0
C	1
I	            268	            268	  0
S	            268	          0	F
L	            268	          0	PC 0000102c
S	            267	          0	D
L	            267	          0	decoding
S	            266	          0	E
L	            266	          0	executing
R	            265	            207	          0
C	1
I	            269	            269	  0
S	            269	          0	F
L	            269	          0	PC 00001030
S	            268	          0	D
L	            268	          0	decoding
S	            267	          0	E
L	            267	          0	executing
S	            266	          0	W
L	            266	          0	writeback
R	            266	          0	          1
C	1
I	            270	            270	  0
S	            270	          0	F
L	            270	          0	PC 00001034
S	            269	          0	D
L	            269	          0	decoding
S	            268	          0	E
L	            268	          0	executing
L	            268	          0	 Standard instr 
L	            268	          0	 ALU output: 0fffffc0
S	            267	          0	W
L	            267	          0	writeback
R	            267	          0	          1
C	1
S	            269	          0	D
L	            269	          0	decoding
S	            268	          0	W
L	            268	          0	writeback
C	1
S	            269	          0	D
L	            269	          0	decoding
R	            268	            208	          0
C	1
I	            271	            271	  0
S	            271	          0	F
L	            271	          0	PC 00001038
S	            270	          0	D
L	            270	          0	decoding
S	            269	          0	E
L	            269	          0	executing
L	            269	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010f6 }
L	            269	          0	 ALU output: 000010f6
C	1
I	            272	            272	  0
S	            272	          0	F
L	            272	          0	PC 0000103c
S	            271	          0	D
L	            271	          0	decoding
S	            270	          0	E
L	            270	          0	executing
L	            270	          0	 Standard instr 
L	            270	          0	 ALU output: 0fffffe0
S	            269	          0	W
L	            269	          0	writeback
C	1
S	            271	          0	D
L	            271	          0	decoding
S	            270	          0	W
L	            270	          0	writeback
R	            269	            209	          0
C	1
S	            271	          0	D
L	            271	          0	decoding
R	            270	            210	          0
C	1
I	            273	            273	  0
S	            273	          0	F
L	            273	          0	PC 00001040
S	            272	          0	D
L	            272	          0	decoding
S	            271	          0	E
L	            271	          0	executing
L	            271	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h00000072 }
L	            271	          0	 ALU output: 00000072
C	1
I	            274	            274	  0
S	            274	          0	F
L	            274	          0	PC 00001044
S	            273	          0	D
L	            273	          0	decoding
S	            272	          0	E
L	            272	          0	executing
L	            272	          0	 Standard instr 
L	            272	          0	 ALU output: 0000203c
S	            271	          0	W
L	            271	          0	writeback
C	1
S	            273	          0	D
L	            273	          0	decoding
S	            272	          0	W
L	            272	          0	writeback
R	            271	            211	          0
C	1
S	            273	          0	D
L	            273	          0	decoding
R	            272	            212	          0
C	1
I	            275	            275	  0
S	            275	          0	F
L	            275	          0	PC 00001048
S	            274	          0	D
L	            274	          0	decoding
S	            273	          0	E
L	            273	          0	executing
L	            273	          0	 Standard instr 
L	            273	          0	 ALU output: 00002000
C	1
S	            274	          0	D
L	            274	          0	decoding
S	            273	          0	W
L	            273	          0	writeback
C	1
S	            274	          0	D
L	            274	          0	decoding
R	            273	            213	          0
C	1
I	            276	            276	  0
S	            276	          0	F
L	            276	          0	PC 0000104c
S	            275	          0	D
L	            275	          0	decoding
S	            274	          0	E
L	            274	          0	executing
L	            274	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	            274	          0	 ALU output: 00000000
C	1
I	            277	            277	  0
S	            277	          0	F
L	            277	          0	PC 00001050
S	            276	          0	D
L	            276	          0	decoding
S	            275	          0	E
L	            275	          0	executing
L	            275	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            275	          0	 ALU output: 00000000
S	            274	          0	W
L	            274	          0	writeback
C	1
S	            276	          0	D
L	            276	          0	decoding
S	            275	          0	W
L	            275	          0	writeback
R	            274	            214	          0
C	1
S	            276	          0	D
L	            276	          0	decoding
R	            275	            215	          0
C	1
I	            278	            278	  0
S	            278	          0	F
L	            278	          0	PC 00001054
S	            277	          0	D
L	            277	          0	decoding
S	            276	          0	E
L	            276	          0	executing
L	            276	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h00000072 }
L	            276	          0	 ALU output: 00000072
C	1
I	            279	            279	  0
S	            279	          0	F
L	            279	          0	PC 00001058
S	            278	          0	D
L	            278	          0	decoding
S	            277	          0	E
L	            277	          0	executing
L	            277	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	            277	          0	 ALU output: 00000000
S	            276	          0	W
L	            276	          0	writeback
C	1
S	            278	          0	D
L	            278	          0	decoding
S	            277	          0	W
L	            277	          0	writeback
R	            276	            216	          0
C	1
S	            278	          0	D
L	            278	          0	decoding
R	            277	            217	          0
C	1
I	            280	            280	  0
S	            280	          0	F
L	            280	          0	PC 0000105c
S	            279	          0	D
L	            279	          0	decoding
S	            278	          0	E
L	            278	          0	executing
L	            278	          0	 Standard instr 
L	            278	          0	 ALU output: 00000072
C	1
I	            281	            281	  0
S	            281	          0	F
L	            281	          0	PC 00001060
S	            280	          0	D
L	            280	          0	decoding
S	            279	          0	E
L	            279	          0	executing
L	            279	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	            279	          0	 ALU output: 00000000
S	            278	          0	W
L	            278	          0	writeback
C	1
I	            282	            282	  0
S	            282	          0	F
L	            282	          0	PC 00001064
S	            281	          0	D
L	            281	          0	decoding
S	            280	          0	E
L	            280	          0	executing
L	            280	          0	 Standard instr 
L	            280	          0	 ALU output: 0fffffe0
S	            279	          0	W
L	            279	          0	writeback
R	            278	            218	          0
C	1
I	            283	            283	  0
S	            283	          0	F
L	            283	          0	PC 00001068
S	            282	          0	D
L	            282	          0	decoding
S	            281	          0	E
L	            281	          0	executing
L	            281	          0	 Ctrl instr 
L	            281	          0	 ALU output: 00001064
S	            280	          0	W
L	            280	          0	writeback
R	            279	            219	          0
C	1
S	            282	          0	D
L	            282	          0	decoding
S	            281	          0	W
L	            281	          0	writeback
R	            280	            220	          0
C	1
I	            284	            284	  0
S	            284	          0	F
L	            284	          0	PC 000010d0
S	            283	          0	D
L	            283	          0	decoding
S	            282	          0	E
L	            282	          0	executing
R	            281	            221	          0
C	1
S	            283	          0	D
L	            283	          0	decoding
S	            282	          0	W
L	            282	          0	writeback
R	            282	          0	          1
C	1
S	            283	          0	D
L	            283	          0	decoding
C	1
I	            285	            285	  0
S	            285	          0	F
L	            285	          0	PC 000010d4
S	            284	          0	D
L	            284	          0	decoding
S	            283	          0	E
L	            283	          0	executing
C	1
I	            286	            286	  0
S	            286	          0	F
L	            286	          0	PC 000010d8
S	            285	          0	D
L	            285	          0	decoding
S	            284	          0	E
L	            284	          0	executing
L	            284	          0	 Ctrl instr 
L	            284	          0	 ALU output: 000010d4
S	            283	          0	W
L	            283	          0	writeback
R	            283	          0	          1
C	1
I	            287	            287	  0
S	            287	          0	F
L	            287	          0	PC 000010c4
S	            286	          0	D
L	            286	          0	decoding
S	            285	          0	E
L	            285	          0	executing
S	            284	          0	W
L	            284	          0	writeback
C	1
I	            288	            288	  0
S	            288	          0	F
L	            288	          0	PC 000010c8
S	            287	          0	D
L	            287	          0	decoding
S	            286	          0	E
L	            286	          0	executing
S	            285	          0	W
L	            285	          0	writeback
R	            284	            222	          0
R	            285	          0	          1
C	1
S	            287	          0	D
L	            287	          0	decoding
S	            286	          0	W
L	            286	          0	writeback
R	            286	          0	          1
C	1
S	            287	          0	D
L	            287	          0	decoding
C	1
I	            289	            289	  0
S	            289	          0	F
L	            289	          0	PC 000010cc
S	            288	          0	D
L	            288	          0	decoding
S	            287	          0	E
L	            287	          0	executing
L	            287	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010f4, data: 'h00000000 }
L	            287	          0	 ALU output: 00000000
C	1
I	            290	            290	  0
S	            290	          0	F
L	            290	          0	PC 000010d0
S	            289	          0	D
L	            289	          0	decoding
S	            288	          0	E
L	            288	          0	executing
L	            288	          0	 Standard instr 
L	            288	          0	 ALU output: 000010f7
S	            287	          0	W
L	            287	          0	writeback
C	1
I	            291	            291	  0
S	            291	          0	F
L	            291	          0	PC 000010d4
S	            290	          0	D
L	            290	          0	decoding
S	            289	          0	E
L	            289	          0	executing
L	            289	          0	 Ctrl instr 
L	            289	          0	 ALU output: 000010d0
S	            288	          0	W
L	            288	          0	writeback
R	            287	            223	          0
C	1
S	            290	          0	D
L	            290	          0	decoding
S	            289	          0	W
L	            289	          0	writeback
R	            288	            224	          0
C	1
I	            292	            292	  0
S	            292	          0	F
L	            292	          0	PC 0000102c
S	            291	          0	D
L	            291	          0	decoding
S	            290	          0	E
L	            290	          0	executing
R	            289	            225	          0
C	1
